Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
1303,2020,11,10,0.10859999805688858,0.10760000348091125,0.08739999681711197,0.08579999953508377,-0.05268508940935135,0.11271977424621582,-0.11728394776582718,-0.010062961839139462
1304,2020,11,10,0.10700000077486038,0.10559999942779541,0.08320000022649765,0.0851999968290329,-0.04940175265073776,0.10691825300455093,-0.11342353373765945,-0.009663684293627739
1305,2020,11,10,0.09939999878406525,0.10260000079870224,0.08110000193119049,0.08550000190734863,-0.03236621990799904,0.09090907871723175,-0.07517575472593307,-0.006427527405321598
1306,2020,11,10,0.09679999947547913,0.0966000035405159,0.07919999957084656,0.08460000157356262,-0.028467420488595963,0.06622517853975296,-0.0672546774148941,-0.005689745768904686
1307,2020,11,10,0.09950000047683716,0.10159999877214432,0.08460000157356262,0.10499999672174454,0.012880553491413593,-0.016456911340355873,0.02689484879374504,0.002823958871886134
1308,2020,11,10,0.10620000213384628,0.10700000077486038,0.09149999916553497,0.11659999936819077,0.024354826658964157,-0.04293380305171013,0.04667862132191658,0.005442727357149124
1309,2020,11,10,0.10279999673366547,0.10220000147819519,0.08399999886751175,0.09149999916553497,-0.02619864046573639,0.055240072309970856,-0.05815747752785683,-0.005321409087628126
1310,2020,11,10,0.10109999775886536,0.09969999641180038,0.08060000091791153,0.07280000299215317,-0.06582006812095642,0.15594199299812317,-0.1627371609210968,-0.011847265996038914
1311,2020,11,10,0.10199999809265137,0.10119999945163727,0.08209999650716782,0.07129999995231628,-0.07189358025789261,0.1733333319425583,-0.1771494448184967,-0.012630755081772804
1312,2020,11,10,0.1080000028014183,0.10840000212192535,0.08330000191926956,0.07270000129938126,-0.08052375167608261,0.19712865352630615,-0.19535142183303833,-0.014202048070728779
1313,2020,11,10,0.10740000009536743,0.10859999805688858,0.0835999995470047,0.0746999979019165,-0.07485578209161758,0.18494272232055664,-0.17957167327404022,-0.013414003886282444
1314,2020,11,10,0.10419999808073044,0.10499999672174454,0.0835999995470047,0.07569999992847443,-0.06634695082902908,0.1621471792459488,-0.1584213376045227,-0.011992496438324451
1315,2020,11,10,0.10209999978542328,0.10080000013113022,0.0828000009059906,0.07559999823570251,-0.06207834184169769,0.1428571492433548,-0.1491277515888214,-0.011274058371782303
1316,2020,11,10,0.09830000251531601,0.09709999710321426,0.0812000036239624,0.07989999651908875,-0.04336760565638542,0.09717515110969543,-0.10325480252504349,-0.008250058628618717
1317,2020,11,10,0.0934000015258789,0.09459999948740005,0.0835999995470047,0.09740000218153,0.009701203554868698,-0.014583347365260124,0.02096436358988285,0.0020419289357960224
1318,2020,11,10,0.08749999850988388,0.09520000219345093,0.08969999849796295,0.10639999806880951,0.049288060516119,-0.05555553361773491,0.09747292846441269,0.010371118783950806
1319,2020,11,10,0.08129999786615372,0.09489999711513519,0.08550000190734863,0.10760000348091125,0.06890951842069626,-0.06271608173847198,0.13922713696956635,0.014980840496718884
1320,2020,11,10,0.07829999923706055,0.09309999644756317,0.08299999684095383,0.0989999994635582,0.05468667671084404,-0.030713187530636787,0.11675126850605011,0.011558376252651215
1321,2020,11,10,0.07670000195503235,0.09510000050067902,0.08110000193119049,0.08590000122785568,0.024524176493287086,0.0508287250995636,0.0565805584192276,0.004860269837081432
1322,2020,11,10,0.07490000128746033,0.09319999814033508,0.07999999821186066,0.07989999651908875,0.01345097180455923,0.07683420926332474,0.0322997123003006,0.0025807467754930258
1323,2020,11,10,0.07280000299215317,0.08990000188350677,0.08739999681711197,0.07829999923706055,0.015995800495147705,0.06896553188562393,0.036399707198143005,0.0028500971384346485
1324,2020,11,10,0.07769999653100967,0.08919999748468399,0.08990000188350677,0.09920000284910202,0.060315340757369995,-0.053078584372997284,0.12153762578964233,0.012056532315909863
1325,2020,11,10,0.07959999889135361,0.08709999918937683,0.0851999968290329,0.10760000348091125,0.07398014515638351,-0.10529021173715591,0.14957267045974731,0.016094019636511803
1326,2020,11,10,0.07800000160932541,0.0892999991774559,0.08489999920129776,0.12620000541210175,0.12585514783859253,-0.17122973501682281,0.23604311048984528,0.02978864312171936
1327,2020,11,10,0.07540000230073929,0.0877000018954277,0.08259999752044678,0.1695999950170517,0.2349126785993576,-0.31830546259880066,0.3844897449016571,0.06520946323871613
1328,2020,11,10,0.07519999891519547,0.08669999986886978,0.07900000363588333,0.17820000648498535,0.24833640456199646,-0.3454133868217468,0.40647202730178833,0.07243331521749496
1329,2020,11,10,0.06759999692440033,0.07999999821186066,0.07109999656677246,0.19699999690055847,0.302520215511322,-0.422382652759552,0.4890401065349579,0.09634090214967728
1330,2020,11,10,0.053700000047683716,0.0763000026345253,0.0640999972820282,0.29339998960494995,0.5280433297157288,-0.5872328877449036,0.6905790567398071,0.2026159018278122
1331,2020,11,10,0.050200000405311584,0.0794999971985817,0.07199999690055847,0.3215999901294708,0.6266161203384399,-0.6035901308059692,0.7299622893333435,0.23475587368011475
1332,2020,11,10,0.04340000078082085,0.07689999788999557,0.07270000129938126,0.2980000078678131,0.6282387375831604,-0.5897572636604309,0.7457528710365295,0.2222343385219574
1333,2020,11,10,0.03790000081062317,0.07460000365972519,0.07039999961853027,0.30640000104904175,0.6673792004585266,-0.6083989143371582,0.7798431515693665,0.238943949341774
1334,2020,11,10,0.033900000154972076,0.0737999975681305,0.06949999928474426,0.3181999921798706,0.7105013132095337,-0.6234694123268127,0.8074411153793335,0.2569277584552765
1335,2020,11,10,0.034299999475479126,0.06889999657869339,0.07930000126361847,0.2994000017642975,0.7279366850852966,-0.6258485317230225,0.7944261431694031,0.23785117268562317
1336,2020,11,10,0.03359999880194664,0.05909999832510948,0.06260000169277191,0.2865999937057495,0.6208893656730652,-0.6580850481987,0.790131151676178,0.226451575756073
1337,2020,11,10,0.03269999846816063,0.057999998331069946,0.04520000144839287,0.2808000147342682,0.545035183429718,-0.6576151251792908,0.7913875579833984,0.22222164273262024
1338,2020,11,10,0.030700000002980232,0.05829999968409538,0.04320000112056732,0.28519999980926514,0.555482804775238,-0.6605531573295593,0.8056346774101257,0.22976700961589813
1339,2020,11,10,0.028599999845027924,0.05640000104904175,0.03920000046491623,0.2865999937057495,0.5540285110473633,-0.6711370348930359,0.81852787733078,0.234590083360672
1340,2020,11,10,0.03139999881386757,0.0575999990105629,0.0357000008225441,0.27079999446868896,0.5023291110992432,-0.6492083072662354,0.7921906113624573,0.2145252227783203
1341,2020,11,10,0.03460000082850456,0.057999998331069946,0.038600001484155655,0.27559998631477356,0.504733145236969,-0.6522781848907471,0.7769181132316589,0.21411862969398499
1342,2020,11,10,0.03460000082850456,0.057999998331069946,0.038600001484155655,0.27559998631477356,0.504733145236969,-0.6522781848907471,0.7769181132316589,0.21411862969398499
1343,2020,11,10,0.03720000013709068,0.057100001722574234,0.039000000804662704,0.2667999863624573,0.479331910610199,-0.6474220156669617,0.7552631497383118,0.2015042006969452
1344,2020,11,10,0.11079999804496765,0.11659999936819077,0.0892999991774559,0.12960000336170197,0.04179079085588455,-0.052802618592977524,0.07820301502943039,0.010135111398994923
1345,2020,11,10,0.10859999805688858,0.1111999973654747,0.09149999916553497,0.11079999804496765,0.0051108114421367645,0.0018017987022176385,0.010027348063886166,0.001111030112951994
1346,2020,11,10,0.09290000051259995,0.09799999743700027,0.08100000023841858,0.08649999648332596,-0.015438064932823181,0.06233062967658043,-0.03567449375987053,-0.0030858435202389956
1347,2020,11,10,0.09380000084638596,0.09730000048875809,0.08110000193119049,0.07940000295639038,-0.034817926585674286,0.1013016328215599,-0.08314085751771927,-0.006601384840905666
1348,2020,11,10,0.09929999709129333,0.09969999641180038,0.08110000193119049,0.08179999887943268,-0.040912698954343796,0.09862258285284042,-0.09663169085979462,-0.007904471829533577
1349,2020,11,10,0.10580000281333923,0.10719999670982361,0.0860000029206276,0.10360000282526016,-0.005030181258916855,0.017077770084142685,-0.010506208054721355,-0.001088443212211132
1350,2020,11,10,0.11060000211000443,0.11400000005960464,0.09269999712705612,0.12099999934434891,0.02386743761599064,-0.029787231236696243,0.04490499570965767,0.005433504469692707
1351,2020,11,10,0.10760000348091125,0.10679999738931656,0.0843999981880188,0.09889999777078629,-0.01956816390156746,0.03840544447302818,-0.04213077947497368,-0.00416673393920064
1352,2020,11,10,0.10459999740123749,0.10199999809265137,0.08269999921321869,0.07850000262260437,-0.060091160237789154,0.13019387423992157,-0.14254502952098846,-0.011189784854650497
1353,2020,11,10,0.10109999775886536,0.09489999711513519,0.08219999819993973,0.07109999656677246,-0.07067470997571945,0.143373504281044,-0.17421604692935944,-0.012386759743094444
1354,2020,11,10,0.09359999746084213,0.09539999812841415,0.07779999822378159,0.06840000301599503,-0.060200657695531845,0.1648351401090622,-0.15555551648139954,-0.010639998130500317
1355,2020,11,10,0.09610000252723694,0.10199999809265137,0.07959999889135361,0.07190000265836716,-0.05753684788942337,0.1730879545211792,-0.1440476030111313,-0.010357023216784
1356,2020,11,10,0.09260000288486481,0.0989999994635582,0.0828000009059906,0.0738999992609024,-0.04635597765445709,0.14517062902450562,-0.11231233179569244,-0.008299880661070347
1357,2020,11,10,0.09040000289678574,0.0997999981045723,0.0820000022649765,0.0794999971985817,-0.0270632766187191,0.11321807652711868,-0.06415542215108871,-0.0051003554835915565
1358,2020,11,10,0.08950000256299973,0.09510000050067902,0.08219999819993973,0.08990000188350677,0.0009897053241729736,0.028108099475502968,0.0022296507377177477,0.00020044560369569808
1359,2020,11,10,0.08659999817609787,0.0940999984741211,0.08550000190734863,0.10029999911785126,0.03499719500541687,-0.03189300745725632,0.07330124080181122,0.007352114655077457
1360,2020,11,10,0.08389999717473984,0.09950000047683716,0.08649999648332596,0.10419999808073044,0.05292798578739166,-0.023073134943842888,0.10792132467031479,0.01124540250748396
1361,2020,11,10,0.08049999922513962,0.09910000115633011,0.08579999953508377,0.09650000184774399,0.04273505136370659,0.013292429968714714,0.0903954952955246,0.008723164908587933
1362,2020,11,10,0.07880000025033951,0.09619999676942825,0.08320000022649765,0.0828000009059906,0.010734221898019314,0.07486031949520111,0.024752480909228325,0.0020495052449405193
1363,2020,11,10,0.07999999821186066,0.10019999742507935,0.08250000327825546,0.08209999650716782,0.005565268453210592,0.09928689152002335,0.012954956851899624,0.0010636019287630916
1364,2020,11,10,0.07999999821186066,0.10029999911785126,0.08320000022649765,0.07670000195503235,-0.008845278061926365,0.13333331048488617,-0.021059324964880943,-0.0016152503667399287
1365,2020,11,10,0.08070000261068344,0.09510000050067902,0.0851999968290329,0.07909999787807465,-0.004327611997723579,0.0918484628200531,-0.010012545622885227,-0.0007919922936707735
1366,2020,11,10,0.08139999955892563,0.09109999984502792,0.08720000088214874,0.08209999650716782,0.0019094297895208001,0.051963068544864655,0.004281327128410339,0.0003514969430398196
1367,2020,11,10,0.08190000057220459,0.093299999833107,0.08990000188350677,0.09520000219345093,0.03644435107707977,-0.010079587809741497,0.07509882003068924,0.007149408105760813
1368,2020,11,10,0.08179999887943268,0.09570000320672989,0.09390000253915787,0.11339999735355377,0.08778265118598938,-0.08464846014976501,0.16188524663448334,0.018357787281274796
1369,2020,11,10,0.07989999651908875,0.09350000321865082,0.09549999982118607,0.12080000340938568,0.1156739816069603,-0.1273915022611618,0.20378677546977997,0.02461744286119938
1370,2020,11,10,0.07989999651908875,0.09149999916553497,0.08820000290870667,0.11840000003576279,0.10279826819896698,-0.12815627455711365,0.19415028393268585,0.02298739366233349
1371,2020,11,10,0.07699999958276749,0.0860000029206276,0.08179999887943268,0.13220000267028809,0.1407158225774765,-0.21173235774040222,0.26386234164237976,0.03488260507583618
1372,2020,11,10,0.06719999760389328,0.08190000057220459,0.07819999754428864,0.21619999408721924,0.36063510179519653,-0.45051994919776917,0.5257586240768433,0.1136690080165863
1373,2020,11,10,0.06499999761581421,0.08940000087022781,0.07970000058412552,0.21160000562667847,0.3650944232940674,-0.40598008036613464,0.5300072431564331,0.11214953660964966
1374,2020,11,10,0.06279999762773514,0.09099999815225601,0.08240000158548355,0.21140000224113464,0.3829107880592346,-0.39814817905426025,0.5419402718544006,0.11456616967916489
1375,2020,11,10,0.051899999380111694,0.08709999918937683,0.07270000129938126,0.2513999938964844,0.4901478886604309,-0.48537665605545044,0.6577646136283875,0.16536201536655426
1376,2020,11,10,0.04340000078082085,0.09009999781847,0.06530000269412994,0.29420000314712524,0.5888153910636902,-0.531095564365387,0.7428910732269287,0.21855854988098145
1377,2020,11,10,0.03819999843835831,0.08410000056028366,0.07670000195503235,0.30979999899864197,0.7045395970344543,-0.5729880332946777,0.7804598212242126,0.2417864352464676
1378,2020,11,10,0.03460000082850456,0.06480000168085098,0.0714000016450882,0.3073999881744385,0.6962735652923584,-0.6518000960350037,0.7976608872413635,0.24520093202590942
1379,2020,11,10,0.031599998474121094,0.05909999832510948,0.05209999904036522,0.290800005197525,0.5946863293647766,-0.6621891856193542,0.803970217704773,0.23379455506801605
1380,2020,11,10,0.028999999165534973,0.05490000173449516,0.04580000042915344,0.2971999943256378,0.5945729613304138,-0.68815678358078,0.8221948742866516,0.24435630440711975
1381,2020,11,10,0.02930000051856041,0.05829999968409538,0.038600001484155655,0.2946000099182129,0.5616479516029358,-0.6695948243141174,0.8190799355506897,0.24130097031593323
1382,2020,11,10,0.031199999153614044,0.056699998676776886,0.03750000149011612,0.2888000011444092,0.5390248894691467,-0.6717800498008728,0.8050000667572021,0.23248401284217834
1383,2020,11,10,0.031099999323487282,0.05820000171661377,0.03880000114440918,0.2808000147342682,0.530644416809082,-0.6566371917724609,0.8005771040916443,0.22480206191539764
1384,2020,11,10,0.031099999323487282,0.05820000171661377,0.03880000114440918,0.2808000147342682,0.530644416809082,-0.6566371917724609,0.8005771040916443,0.22480206191539764
1385,2020,11,10,0.029600000008940697,0.055799998342990875,0.03750000149011612,0.2667999863624573,0.5098224878311157,-0.6540607810020447,0.8002699017524719,0.21351200342178345
1386,2020,11,10,0.10639999806880951,0.10840000212192535,0.09839999675750732,0.11720000207424164,0.02653302624821663,-0.03900709003210068,0.04830055311322212,0.0056608254089951515
1387,2020,11,10,0.1128000020980835,0.11479999870061874,0.09989999979734421,0.12479999661445618,0.02850761078298092,-0.04173621907830238,0.050505027174949646,0.006303027272224426
1388,2020,11,10,0.09560000151395798,0.10360000282526016,0.08780000358819962,0.12479999661445618,0.07019903510808945,-0.09281959384679794,0.13248635828495026,0.016534296795725822
1389,2020,11,10,0.0925000011920929,0.09769999980926514,0.08460000157356262,0.09910000115633011,0.01618281751871109,-0.00711382832378149,0.03444676473736763,0.003413674421608448
1390,2020,11,10,0.09769999980926514,0.10010000318288803,0.08330000191926956,0.0869000032544136,-0.02575474977493286,0.07058823108673096,-0.0585048571228981,-0.0050840722396969795
1391,2020,11,10,0.10440000146627426,0.10580000281333923,0.08659999817609787,0.09570000320672989,-0.020277826115489006,0.050124067813158035,-0.04347825050354004,-0.004160868935286999
1392,2020,11,10,0.10719999670982361,0.11079999804496765,0.08820000290870667,0.10559999942779541,-0.0036788315046578646,0.02402956783771515,-0.0075187841430306435,-0.0007939836359582841
1393,2020,11,10,0.10980000346899033,0.1080000028014183,0.0868000015616417,0.09570000320672989,-0.03194381669163704,0.060382913798093796,-0.06861313432455063,-0.006566277705132961
1394,2020,11,10,0.11159999668598175,0.10700000077486038,0.08749999850988388,0.08460000157356262,-0.06147819757461548,0.11691022664308548,-0.1376146525144577,-0.01164219994097948
1395,2020,11,10,0.10819999873638153,0.10260000079870224,0.08609999716281891,0.07900000363588333,-0.06743959337472916,0.1299559324979782,-0.1559828668832779,-0.01232264656573534
1396,2020,11,10,0.09780000150203705,0.09619999676942825,0.07689999788999557,0.07450000196695328,-0.05370891094207764,0.12712357938289642,-0.13522924482822418,-0.01007457822561264
1397,2020,11,10,0.09260000288486481,0.09430000185966492,0.07779999822378159,0.07729999721050262,-0.036449410021305084,0.09906762838363647,-0.0900530070066452,-0.0069610970094799995
1398,2020,11,10,0.09040000289678574,0.09369999915361404,0.07620000094175339,0.08219999819993973,-0.019466347992420197,0.06537806242704391,-0.04750871658325195,-0.0039052164647728205
1399,2020,11,10,0.08829999715089798,0.09920000284910202,0.08160000294446945,0.08649999648332596,-0.004480734933167696,0.0683899074792862,-0.010297487489879131,-0.0008907325682230294
1400,2020,11,10,0.08789999783039093,0.09449999779462814,0.07989999651908875,0.09470000118017197,0.01662023551762104,-0.001057100365869701,0.037239886820316315,0.0035266175400465727
1401,2020,11,10,0.08489999920129776,0.09480000287294388,0.08320000022649765,0.09799999743700027,0.03330282121896744,-0.016597481444478035,0.07162383198738098,0.007019135169684887
1402,2020,11,10,0.08420000225305557,0.10400000214576721,0.08630000054836273,0.09269999712705612,0.02235311269760132,0.05744791403412819,0.048049718141555786,0.004454208537936211
1403,2020,11,10,0.08259999752044678,0.10639999806880951,0.0851999968290329,0.08129999786615372,-0.003465187270194292,0.13372401893138885,-0.0079316645860672,-0.0006448443164117634
1404,2020,11,10,0.08259999752044678,0.10400000214576721,0.08460000157356262,0.07720000296831131,-0.014387709088623524,0.14790286123752594,-0.03379220888018608,-0.002608758630231023
1405,2020,11,10,0.0843999981880188,0.10499999672174454,0.08370000123977661,0.08179999887943268,-0.006767659448087215,0.12419699132442474,-0.015643799677491188,-0.0012796627124771476
1406,2020,11,10,0.08380000293254852,0.10499999672174454,0.0877000018954277,0.08990000188350677,0.016311030834913254,0.07747559994459152,0.03511801362037659,0.0031571094878017902
1407,2020,11,10,0.08229999989271164,0.1005999967455864,0.09040000289678574,0.10559999942779541,0.06321901828050613,-0.024248315021395683,0.1240021213889122,0.013094624504446983
1408,2020,11,10,0.08190000057220459,0.09839999675750732,0.09309999644756317,0.10400000214576721,0.06158391013741493,-0.02766801044344902,0.11888112872838974,0.012363637797534466
1409,2020,11,10,0.07989999651908875,0.0989999994635582,0.093299999833107,0.10559999942779541,0.07257837802171707,-0.032258063554763794,0.138544499874115,0.014630298130214214
1410,2020,11,10,0.08190000057220459,0.09969999641180038,0.08969999849796295,0.09019999951124191,0.02283104695379734,0.050026316195726395,0.048227764666080475,0.004350144416093826
1411,2020,11,10,0.0794999971985817,0.09860000014305115,0.10080000013113022,0.11599999666213989,0.10902031511068344,-0.08108106255531311,0.18670077621936798,0.021657288074493408
1412,2020,11,10,0.08370000123977661,0.09740000218153,0.10140000283718109,0.11900000274181366,0.10253282636404037,-0.09981516003608704,0.17414899170398712,0.020723730325698853
1413,2020,11,10,0.08240000158548355,0.09470000118017197,0.09380000084638596,0.11060000211000443,0.0782030001282692,-0.07744763791561127,0.14611399173736572,0.016160206869244576
1414,2020,11,10,0.07989999651908875,0.09369999915361404,0.0885000005364418,0.13279999792575836,0.13943804800510406,-0.17262692749500275,0.248707115650177,0.03302830457687378
1415,2020,11,10,0.0763000026345253,0.09839999675750732,0.08749999850988388,0.12939999997615814,0.1425962597131729,-0.13608430325984955,0.25814288854599,0.03340369090437889
1416,2020,11,10,0.07440000027418137,0.09860000014305115,0.0966000035405159,0.14020000398159027,0.19081313908100128,-0.17420436441898346,0.30661699175834656,0.042987704277038574
1417,2020,11,10,0.07020000368356705,0.09629999846220016,0.08789999783039093,0.15459999442100525,0.2302110642194748,-0.2323634773492813,0.37544479966163635,0.058043766766786575
1418,2020,11,10,0.06360000371932983,0.09790000319480896,0.07959999889135361,0.19920000433921814,0.344582200050354,-0.34096264839172363,0.5159817337989807,0.10278356075286865
1419,2020,11,10,0.05290000140666962,0.1014999970793724,0.08240000158548355,0.24660000205039978,0.5118921995162964,-0.4168342351913452,0.6467446088790894,0.15948721766471863
1420,2020,11,10,0.04230000078678131,0.07779999822378159,0.07519999891519547,0.27799999713897705,0.6088550686836243,-0.5626756548881531,0.7358726263046265,0.20457260310649872
1421,2020,11,10,0.03310000151395798,0.059700001031160355,0.05730000138282776,0.29159998893737793,0.6094110608100891,-0.6601195335388184,0.7961194515228271,0.2321484088897705
1422,2020,11,10,0.026200000196695328,0.05220000073313713,0.040300000458955765,0.3124000132083893,0.612926721572876,-0.71365886926651,0.8452451229095459,0.2640545964241028
1423,2020,11,10,0.026200000196695328,0.051899999380111694,0.03460000082850456,0.3059999942779541,0.5811247825622559,-0.7099748253822327,0.8422636985778809,0.25773268938064575
1424,2020,11,10,0.02800000086426735,0.052799999713897705,0.03539999946951866,0.2985999882221222,0.5632336735725403,-0.6994877457618713,0.8285364508628845,0.24740096926689148
1425,2020,11,10,0.028699999675154686,0.05389999970793724,0.03519999980926514,0.2842000126838684,0.5356844067573547,-0.6811594367027283,0.816554844379425,0.232064887881279
1426,2020,11,10,0.02979999966919422,0.05429999902844429,0.035599999129772186,0.2786000072956085,0.5225134491920471,-0.6737759113311768,0.8067445158958435,0.2247590273618698
1427,2020,11,10,0.02979999966919422,0.05429999902844429,0.035599999129772186,0.2786000072956085,0.5225134491920471,-0.6737759113311768,0.8067445158958435,0.2247590273618698
1428,2020,11,10,0.10260000079870224,0.10019999742507935,0.10010000318288803,0.13179999589920044,0.07324535399675369,-0.13620689511299133,0.12457335740327835,0.01641876809298992
1429,2020,11,10,0.10760000348091125,0.10339999943971634,0.10480000078678131,0.13660000264644623,0.07277654856443405,-0.13833333551883698,0.11875510960817337,0.016221949830651283
1430,2020,11,10,0.10840000212192535,0.10819999873638153,0.10540000349283218,0.147599995136261,0.09727045893669128,-0.1540265679359436,0.15312498807907104,0.02260124683380127
1431,2020,11,10,0.10899999737739563,0.11540000140666962,0.11219999939203262,0.15680000185966492,0.12328486144542694,-0.1520940512418747,0.1798344850540161,0.02819804660975933
1432,2020,11,10,0.10109999775886536,0.1103999987244606,0.0997999981045723,0.15039999783039093,0.12221121042966843,-0.15337422490119934,0.1960238516330719,0.029481986537575722
1433,2020,11,10,0.0989999994635582,0.10379999876022339,0.08500000089406967,0.121799997985363,0.05286098271608353,-0.0797872319817543,0.10326086729764938,0.012577173300087452
1434,2020,11,10,0.09950000047683716,0.10419999808073044,0.08209999650716782,0.12099999934434891,0.04876388609409332,-0.07460036128759384,0.09750566631555557,0.011798186227679253
1435,2020,11,10,0.09570000320672989,0.10320000350475311,0.08060000091791153,0.1395999938249588,0.09893623739480972,-0.1499175876379013,0.18657028675079346,0.026045210659503937
1436,2020,11,10,0.0982000008225441,0.1006999984383583,0.0812000036239624,0.12620000541210175,0.0632682666182518,-0.11238433420658112,0.12477719783782959,0.015746884047985077
1437,2020,11,10,0.10300000011920929,0.10419999808073044,0.08070000261068344,0.10440000146627426,0.0031329751946032047,-0.0009587890235707164,0.006750247906893492,0.0007047259132377803
1438,2020,11,10,0.09839999675750732,0.10419999808073044,0.07980000227689743,0.08649999648332596,-0.027587169781327248,0.09281595051288605,-0.06435912102460861,-0.005567063577473164
1439,2020,11,10,0.09690000116825104,0.0966000035405159,0.07859999686479568,0.08179999887943268,-0.03515879809856415,0.08295965939760208,-0.08449917286634445,-0.006912032142281532
1440,2020,11,10,0.09380000084638596,0.0989999994635582,0.07999999821186066,0.08910000324249268,-0.01117025688290596,0.05263155698776245,-0.02569708786904812,-0.002289610682055354
1441,2020,11,10,0.0860000029206276,0.09910000115633011,0.08320000022649765,0.09539999812841415,0.023799866437911987,0.019023152068257332,0.05181915685534477,0.0049435473047196865
1442,2020,11,10,0.08479999750852585,0.09600000083446503,0.08070000261068344,0.08900000154972076,0.01057882234454155,0.037837833166122437,0.02416573278605938,0.0021507502533495426
1443,2020,11,10,0.08330000191926956,0.10090000182390213,0.08429999649524689,0.08320000022649765,-0.0002629547379910946,0.09614340960979462,-0.0006006107432767749,-4.9970818508882076e-05
1444,2020,11,10,0.08540000021457672,0.10499999672174454,0.08470000326633453,0.07649999856948853,-0.0233314149081707,0.1570248007774353,-0.05497221648693085,-0.004205374512821436
1445,2020,11,10,0.08659999817609787,0.10580000281333923,0.08370000123977661,0.08229999989271164,-0.011035257950425148,0.12493355572223663,-0.025458840653300285,-0.0020952627528458834
1446,2020,11,10,0.0843999981880188,0.1080000028014183,0.08649999648332596,0.09040000289678574,0.01582196168601513,0.08870967477560043,0.03432496637105942,0.00310297729447484
1447,2020,11,10,0.08669999986886978,0.10779999941587448,0.09210000187158585,0.10740000009536743,0.05523829907178879,0.001858732895925641,0.10664606094360352,0.011453787796199322
1448,2020,11,10,0.08659999817609787,0.11559999734163284,0.10419999808073044,0.14820000529289246,0.17375609278678894,-0.1235785037279129,0.2623509466648102,0.03888041153550148
1449,2020,11,10,0.08129999786615372,0.11180000007152557,0.10260000079870224,0.15800000727176666,0.2188177853822708,-0.171237975358963,0.3205181956291199,0.05064187943935394
1450,2020,11,10,0.08110000193119049,0.1088000014424324,0.10679999738931656,0.15440000593662262,0.21815475821495056,-0.17325228452682495,0.3112526535987854,0.04805741459131241
1451,2020,11,10,0.08219999819993973,0.10320000350475311,0.10999999940395355,0.14259999990463257,0.18623581528663635,-0.16029290854930878,0.2686832845211029,0.03831423819065094
1452,2020,11,10,0.08529999852180481,0.10320000350475311,0.09449999779462814,0.10540000349283218,0.05531400814652443,-0.010546499863266945,0.1054011806845665,0.011109285987913609
1453,2020,11,10,0.08489999920129776,0.10719999670982361,0.09049999713897705,0.08860000222921371,0.010062559507787228,0.09499485790729523,0.021325666457414627,0.0018894540844485164
1454,2020,11,10,0.08460000157356262,0.10180000215768814,0.1120000034570694,0.13619999587535858,0.16048765182495117,-0.1445377916097641,0.2336956262588501,0.0318293422460556
1455,2020,11,10,0.08209999650716782,0.09929999709129333,0.10980000346899033,0.12479999661445618,0.13446278870105743,-0.11378848552703857,0.20637989044189453,0.02575621008872986
1456,2020,11,10,0.08269999921321869,0.09860000014305115,0.1023000031709671,0.11800000071525574,0.1041974201798439,-0.08956602215766907,0.175884410738945,0.020754361525177956
1457,2020,11,10,0.0843999981880188,0.10180000215768814,0.09709999710321426,0.12319999933242798,0.1076163575053215,-0.09511110186576843,0.1868978887796402,0.023025820031762123
1458,2020,11,10,0.0835999995470047,0.10109999775886536,0.10019999742507935,0.14100000262260437,0.1610369086265564,-0.16480794548988342,0.25556546449661255,0.036034733057022095
1459,2020,11,10,0.08209999650716782,0.09799999743700027,0.09849999845027924,0.13339999318122864,0.14454776048660278,-0.15298184752464294,0.23805102705955505,0.03175600618124008
1460,2020,11,10,0.08399999886751175,0.09759999811649323,0.08910000324249268,0.12939999997615814,0.11759830266237259,-0.14008811116218567,0.2127460092306137,0.027529332786798477
1461,2020,11,10,0.07440000027418137,0.10480000078678131,0.0892999991774559,0.15839999914169312,0.22458690404891968,-0.2036474198102951,0.36082473397254944,0.057154636830091476
1462,2020,11,10,0.0608999989926815,0.09489999711513519,0.08489999920129776,0.18860000371932983,0.3480512201786041,-0.3305114805698395,0.5118236541748047,0.09652994573116302
1463,2020,11,10,0.0471000000834465,0.0722000002861023,0.07249999791383743,0.24660000205039978,0.5061139464378357,-0.5470514297485352,0.679264485836029,0.1675066202878952
1464,2020,11,10,0.031599998474121094,0.060100000351667404,0.04910000041127205,0.311599999666214,0.6178560853004456,-0.6766209602355957,0.8158507943153381,0.254219114780426
1465,2020,11,10,0.03200000151991844,0.056299999356269836,0.04010000079870224,0.32120001316070557,0.5963132977485657,-0.7017219066619873,0.8187995553016663,0.26299840211868286
1466,2020,11,10,0.02930000051856041,0.053199999034404755,0.03620000183582306,0.3181999921798706,0.5907975435256958,-0.7135164141654968,0.8313668966293335,0.2645409405231476
1467,2020,11,10,0.026499999687075615,0.05050000175833702,0.033900000154972076,0.32820001244544983,0.611744225025177,-0.733298122882843,0.8505780100822449,0.2791597247123718
1468,2020,11,10,0.02930000051856041,0.056699998676776886,0.035999998450279236,0.32420000433921814,0.5993902087211609,-0.7022840976715088,0.8342291116714478,0.27045708894729614
1469,2020,11,10,0.02930000051856041,0.056699998676776886,0.035999998450279236,0.32420000433921814,0.5993902087211609,-0.7022840976715088,0.8342291116714478,0.27045708894729614
